Entity,Code,Year,"7.a.1 - International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2021 United States dollars) - EG_IFF_RANDN - All renewables"
Northern Africa (UN),,2010,1343540000
Northern Africa (UN),,2011,402300000
Northern Africa (UN),,2012,1220080000
Northern Africa (UN),,2013,203910000
Northern Africa (UN),,2014,1842860000
Northern Africa (UN),,2015,572910000
Northern Africa (UN),,2016,853230000
Northern Africa (UN),,2017,2221370000
Northern Africa (UN),,2018,962690000
Northern Africa (UN),,2019,1446550000
Northern Africa (UN),,2020,568320000
Northern Africa (UN),,2021,196430000
Northern Africa (UN),,2022,954150000
Northern Africa and Western Asia (UN),,2000,165810000
Northern Africa and Western Asia (UN),,2001,71840000
Northern Africa and Western Asia (UN),,2002,6860000
Northern Africa and Western Asia (UN),,2003,1735140000
Northern Africa and Western Asia (UN),,2004,379290000
Northern Africa and Western Asia (UN),,2005,732110000
Northern Africa and Western Asia (UN),,2006,180550000
Northern Africa and Western Asia (UN),,2007,357550000
Northern Africa and Western Asia (UN),,2008,666860000
Northern Africa and Western Asia (UN),,2009,1129780000
Northern Africa and Western Asia (UN),,2010,2144830000
Northern Africa and Western Asia (UN),,2011,1484440000
Northern Africa and Western Asia (UN),,2012,1742390000
Northern Africa and Western Asia (UN),,2013,1055180000.0000001
Northern Africa and Western Asia (UN),,2014,2850430000
Northern Africa and Western Asia (UN),,2015,1495880000
Northern Africa and Western Asia (UN),,2016,3604600000
Northern Africa and Western Asia (UN),,2017,3264760000
Northern Africa and Western Asia (UN),,2018,2494580000
Northern Africa and Western Asia (UN),,2019,1990430000
Northern Africa and Western Asia (UN),,2020,1042960000
Northern Africa and Western Asia (UN),,2021,730830000
Northern Africa and Western Asia (UN),,2022,1721330000
Oceania (UN),,2000,0
Oceania (UN),,2001,0
Oceania (UN),,2002,60000
Oceania (UN),,2003,50000
Oceania (UN),,2004,370000
Oceania (UN),,2005,18090000
Oceania (UN),,2006,500000
Oceania (UN),,2007,14620000
Oceania (UN),,2008,220000
Oceania (UN),,2009,151760000
Oceania (UN),,2010,9400000
Oceania (UN),,2011,64830000
Oceania (UN),,2012,23400000
Oceania (UN),,2013,68670000
Oceania (UN),,2014,114980000
Oceania (UN),,2015,98160000
Oceania (UN),,2016,55620000
Oceania (UN),,2017,347790000
Oceania (UN),,2018,84100000
Oceania (UN),,2019,145670000
Oceania (UN),,2020,21790000
Oceania (UN),,2021,12990000
Oceania (UN),,2022,98930000
Pakistan,PAK,2000,50000
Pakistan,PAK,2001,354450000
Pakistan,PAK,2002,200000
Pakistan,PAK,2003,3100000
Pakistan,PAK,2004,50000
Pakistan,PAK,2005,4530000
Pakistan,PAK,2006,7590000
Pakistan,PAK,2007,134039999.99999999
Pakistan,PAK,2008,153270000
Pakistan,PAK,2009,130350000
Pakistan,PAK,2010,288690000
Pakistan,PAK,2011,357150000
Pakistan,PAK,2012,1004220000
Pakistan,PAK,2013,260610000
Pakistan,PAK,2014,598710000
Pakistan,PAK,2015,1600080000
Pakistan,PAK,2016,989780000
Pakistan,PAK,2017,1345540000
Pakistan,PAK,2018,108630000
Pakistan,PAK,2019,296010000
Pakistan,PAK,2020,925850000
Pakistan,PAK,2021,833190000
Pakistan,PAK,2022,103090000
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,2530000
Palau,PLW,2006,0
Palau,PLW,2007,430000
Palau,PLW,2008,0
Palau,PLW,2009,7790000
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,10000
Palau,PLW,2014,0
Palau,PLW,2015,5680000
Palau,PLW,2016,10000
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,1300000
Palau,PLW,2020,140000
Palau,PLW,2021,60000
Palau,PLW,2022,41500000
Palestine,PSE,2000,40000
Palestine,PSE,2001,30000
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,30000
Palestine,PSE,2006,0
Palestine,PSE,2007,440000
Palestine,PSE,2008,90000
Palestine,PSE,2009,5470000
Palestine,PSE,2010,1500000
Palestine,PSE,2011,900000
Palestine,PSE,2012,1490000
Palestine,PSE,2013,1070000
Palestine,PSE,2014,2170000
Palestine,PSE,2015,25160000
Palestine,PSE,2016,3150000
Palestine,PSE,2017,6870000
Palestine,PSE,2018,49300000
Palestine,PSE,2019,18570000
Palestine,PSE,2020,12940000
Palestine,PSE,2021,25270000
Palestine,PSE,2022,21960000
Panama,PAN,2000,0
Panama,PAN,2001,250000
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,10000
Panama,PAN,2009,10000
Panama,PAN,2010,10070000
Panama,PAN,2011,73270000
Panama,PAN,2012,0
Panama,PAN,2013,1970000
Panama,PAN,2014,202330000
Panama,PAN,2015,51800000
Panama,PAN,2016,401590000
Panama,PAN,2017,137140000
Panama,PAN,2018,380000
Panama,PAN,2019,98540000
Panama,PAN,2020,283160000
Panama,PAN,2021,280000
Panama,PAN,2022,370000
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,10000
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,40000
Papua New Guinea,PNG,2008,30000
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,41250000
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,7030000
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,9420000
Papua New Guinea,PNG,2016,35440000
Papua New Guinea,PNG,2017,930000
Papua New Guinea,PNG,2018,150000
Papua New Guinea,PNG,2019,140000
Papua New Guinea,PNG,2020,100000
Papua New Guinea,PNG,2021,170000
Papua New Guinea,PNG,2022,11030000
Paraguay,PRY,2000,0
Paraguay,PRY,2001,10000
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,190990000
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,90000
Paraguay,PRY,2010,100000
Paraguay,PRY,2011,40000
Paraguay,PRY,2012,0
Paraguay,PRY,2013,90000
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,400000
Paraguay,PRY,2017,0
Paraguay,PRY,2018,142930000
Paraguay,PRY,2019,780000
Paraguay,PRY,2020,426240000
Paraguay,PRY,2021,90000
Paraguay,PRY,2022,103530000
Peru,PER,2000,1170000
Peru,PER,2001,210000
Peru,PER,2002,100780000
Peru,PER,2003,310000
Peru,PER,2004,120000
Peru,PER,2005,310000
Peru,PER,2006,8230000
Peru,PER,2007,750000
Peru,PER,2008,970000
Peru,PER,2009,1680000
Peru,PER,2010,99240000
Peru,PER,2011,239930000
Peru,PER,2012,254170000
Peru,PER,2013,313220000
Peru,PER,2014,203240000
Peru,PER,2015,92990000
Peru,PER,2016,112860000
Peru,PER,2017,191550000
Peru,PER,2018,75470000
Peru,PER,2019,1190000
Peru,PER,2020,25800000
Peru,PER,2021,106520000
Peru,PER,2022,420470000
Philippines,PHL,2000,13270000
Philippines,PHL,2001,30000
Philippines,PHL,2002,50340000
Philippines,PHL,2003,32310000.000000004
Philippines,PHL,2004,6570000
Philippines,PHL,2005,13280000
Philippines,PHL,2006,30050000
Philippines,PHL,2007,228880000
Philippines,PHL,2008,155700000
Philippines,PHL,2009,4099999.9999999995
Philippines,PHL,2010,7500000
Philippines,PHL,2011,76500000
Philippines,PHL,2012,1300000
Philippines,PHL,2013,57140000
Philippines,PHL,2014,10140000
Philippines,PHL,2015,24910000
Philippines,PHL,2016,108140000
Philippines,PHL,2017,1600000
Philippines,PHL,2018,98210000
Philippines,PHL,2019,2180000
Philippines,PHL,2020,1770000
Philippines,PHL,2021,49680000
Philippines,PHL,2022,9650000
Rwanda,RWA,2000,170000
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,8840000
Rwanda,RWA,2006,580000
Rwanda,RWA,2007,22790000
Rwanda,RWA,2008,29380000
Rwanda,RWA,2009,25740000
Rwanda,RWA,2010,2330000
Rwanda,RWA,2011,7130000
Rwanda,RWA,2012,770000
Rwanda,RWA,2013,105610000
Rwanda,RWA,2014,53120000
Rwanda,RWA,2015,0
Rwanda,RWA,2016,45830000
Rwanda,RWA,2017,88950000
Rwanda,RWA,2018,17400000
Rwanda,RWA,2019,1730000
Rwanda,RWA,2020,309120000
Rwanda,RWA,2021,88340000
Rwanda,RWA,2022,29030000
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,190000
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,140000
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,1610000
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Helena,SHN,2021,0
Saint Helena,SHN,2022,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,1020000
Saint Lucia,LCA,2015,10000
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,10680000
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,6830000
Saint Lucia,LCA,2022,630000
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,400000
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,10000
Saint Vincent and the Grenadines,VCT,2014,30000
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,34700000
Saint Vincent and the Grenadines,VCT,2017,3390000
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Saint Vincent and the Grenadines,VCT,2022,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,230000
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,5140000
Samoa,WSM,2014,35900000
Samoa,WSM,2015,10000
Samoa,WSM,2016,0
Samoa,WSM,2017,2240000
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,20000
Samoa,WSM,2022,30000
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,1200000
Sao Tome and Principe,STP,2002,1330000
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,70000
Sao Tome and Principe,STP,2005,210000
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,130000
Sao Tome and Principe,STP,2011,280000
Sao Tome and Principe,STP,2012,20000
Sao Tome and Principe,STP,2013,5530000
Sao Tome and Principe,STP,2014,130000
Sao Tome and Principe,STP,2015,390000
Sao Tome and Principe,STP,2016,340000
Sao Tome and Principe,STP,2017,10000
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,14800000
Sao Tome and Principe,STP,2021,2220000
Sao Tome and Principe,STP,2022,14330000
Senegal,SEN,2000,180000
Senegal,SEN,2001,12670000
Senegal,SEN,2002,2260000
Senegal,SEN,2003,37140000
Senegal,SEN,2004,14620000
Senegal,SEN,2005,7270000
Senegal,SEN,2006,36610000
Senegal,SEN,2007,780000
Senegal,SEN,2008,0
Senegal,SEN,2009,41590000
Senegal,SEN,2010,1220000
Senegal,SEN,2011,1550000
Senegal,SEN,2012,9400000
Senegal,SEN,2013,179330000
Senegal,SEN,2014,130000
Senegal,SEN,2015,42330000
Senegal,SEN,2016,362980000
Senegal,SEN,2017,47800000
Senegal,SEN,2018,106730000
Senegal,SEN,2019,73580000
Senegal,SEN,2020,115670000
Senegal,SEN,2021,27150000
Senegal,SEN,2022,88370000
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,16649999.999999998
Serbia,SRB,2003,7740000
Serbia,SRB,2004,7850000
Serbia,SRB,2005,45740000
Serbia,SRB,2006,22370000
Serbia,SRB,2007,45930000
Serbia,SRB,2008,18160000
Serbia,SRB,2009,170000
Serbia,SRB,2010,101100000
Serbia,SRB,2011,125860000
Serbia,SRB,2012,3220000
Serbia,SRB,2013,14720000
Serbia,SRB,2014,3720000
Serbia,SRB,2015,4890000
Serbia,SRB,2016,19670000
Serbia,SRB,2017,412760000
Serbia,SRB,2018,107400000
Serbia,SRB,2019,14410000
Serbia,SRB,2020,11270000
Serbia,SRB,2021,13910000
Serbia,SRB,2022,42400000
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,10000
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,80000
Seychelles,SYC,2015,40000
Seychelles,SYC,2016,670000
Seychelles,SYC,2017,1040000
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Seychelles,SYC,2022,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,26820000
Sierra Leone,SLE,2005,61280000
Sierra Leone,SLE,2006,10000
Sierra Leone,SLE,2007,16810000
Sierra Leone,SLE,2008,17020000
Sierra Leone,SLE,2009,50000
Sierra Leone,SLE,2010,10160000
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,9190000
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,32020000.000000004
Sierra Leone,SLE,2017,400000
Sierra Leone,SLE,2018,250000
Sierra Leone,SLE,2019,190000
Sierra Leone,SLE,2020,1590000
Sierra Leone,SLE,2021,15310000
Sierra Leone,SLE,2022,31330000
Small Island Developing States (SIDS),,2000,25250000
Small Island Developing States (SIDS),,2001,33259999.999999996
Small Island Developing States (SIDS),,2002,8980000
Small Island Developing States (SIDS),,2003,5640000
Small Island Developing States (SIDS),,2004,2130000
Small Island Developing States (SIDS),,2005,27760000
Small Island Developing States (SIDS),,2006,3180000
Small Island Developing States (SIDS),,2007,16390000
Small Island Developing States (SIDS),,2008,3390000
Small Island Developing States (SIDS),,2009,174940000
Small Island Developing States (SIDS),,2010,195720000
Small Island Developing States (SIDS),,2011,129039999.99999999
Small Island Developing States (SIDS),,2012,66110000
Small Island Developing States (SIDS),,2013,186050000
Small Island Developing States (SIDS),,2014,295090000
Small Island Developing States (SIDS),,2015,365310000
Small Island Developing States (SIDS),,2016,396230000
Small Island Developing States (SIDS),,2017,580910000
Small Island Developing States (SIDS),,2018,234290000
Small Island Developing States (SIDS),,2019,361430000
Small Island Developing States (SIDS),,2020,318430000
Small Island Developing States (SIDS),,2021,209470000
Small Island Developing States (SIDS),,2022,324950000
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,100000
Solomon Islands,SLB,2009,100000
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,10000
Solomon Islands,SLB,2012,1250000
Solomon Islands,SLB,2013,10000
Solomon Islands,SLB,2014,14370000
Solomon Islands,SLB,2015,7580000
Solomon Islands,SLB,2016,7790000
Solomon Islands,SLB,2017,177820000
Solomon Islands,SLB,2018,22770000
Solomon Islands,SLB,2019,50820000
Solomon Islands,SLB,2020,1090000
Solomon Islands,SLB,2021,1760000
Solomon Islands,SLB,2022,20000
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,3710000
Somalia,SOM,2014,0
Somalia,SOM,2015,360000
Somalia,SOM,2016,890000
Somalia,SOM,2017,20000
Somalia,SOM,2018,3710000
Somalia,SOM,2019,23570000
Somalia,SOM,2020,220000
Somalia,SOM,2021,150010000
Somalia,SOM,2022,14500000
South Africa,ZAF,2000,7740000
South Africa,ZAF,2001,1370000
South Africa,ZAF,2002,28480000
South Africa,ZAF,2003,0
South Africa,ZAF,2004,40000
South Africa,ZAF,2005,14590000
South Africa,ZAF,2006,8560000
South Africa,ZAF,2007,1280000
South Africa,ZAF,2008,1300000
South Africa,ZAF,2009,110000
South Africa,ZAF,2010,285310000
South Africa,ZAF,2011,289920000
South Africa,ZAF,2012,224390000
South Africa,ZAF,2013,670590000
South Africa,ZAF,2014,221700000
South Africa,ZAF,2015,850500000
South Africa,ZAF,2016,813470000
South Africa,ZAF,2017,1760070000
South Africa,ZAF,2018,520030000
South Africa,ZAF,2019,180180000
South Africa,ZAF,2020,343410000
South Africa,ZAF,2021,333020000
South Africa,ZAF,2022,1210090000
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,1140000
South Sudan,SSD,2012,1920000
South Sudan,SSD,2013,1700000
South Sudan,SSD,2014,0
South Sudan,SSD,2015,80000
South Sudan,SSD,2016,30000
South Sudan,SSD,2017,340000
South Sudan,SSD,2018,320000
South Sudan,SSD,2019,110000
South Sudan,SSD,2020,60000
South Sudan,SSD,2021,210000
South Sudan,SSD,2022,10000
Sri Lanka,LKA,2000,1700000
Sri Lanka,LKA,2001,4360000
Sri Lanka,LKA,2002,397020000
Sri Lanka,LKA,2003,40000
Sri Lanka,LKA,2004,150000
Sri Lanka,LKA,2005,27240000
Sri Lanka,LKA,2006,315510000
Sri Lanka,LKA,2007,41750000
Sri Lanka,LKA,2008,130000
Sri Lanka,LKA,2009,11970000
Sri Lanka,LKA,2010,44670000
Sri Lanka,LKA,2011,7760000
Sri Lanka,LKA,2012,2320000
Sri Lanka,LKA,2013,2540000
Sri Lanka,LKA,2014,131020000.00000001
Sri Lanka,LKA,2015,490000
Sri Lanka,LKA,2016,67130000
Sri Lanka,LKA,2017,231520000
Sri Lanka,LKA,2018,1315200000
Sri Lanka,LKA,2019,180000
Sri Lanka,LKA,2020,610000
Sri Lanka,LKA,2021,480000
Sri Lanka,LKA,2022,18460000
Sub-Saharan Africa (UN),,2000,82580000
Sub-Saharan Africa (UN),,2001,120340000
Sub-Saharan Africa (UN),,2002,168360000
Sub-Saharan Africa (UN),,2003,68120000
Sub-Saharan Africa (UN),,2004,205410000
Sub-Saharan Africa (UN),,2005,608510000
Sub-Saharan Africa (UN),,2006,747190000
Sub-Saharan Africa (UN),,2007,2312000000
Sub-Saharan Africa (UN),,2008,1391610000
Sub-Saharan Africa (UN),,2009,852860000
Sub-Saharan Africa (UN),,2010,1653640000
Sub-Saharan Africa (UN),,2011,3002390000
Sub-Saharan Africa (UN),,2012,1523250000
Sub-Saharan Africa (UN),,2013,4721630000
Sub-Saharan Africa (UN),,2014,2677730000
Sub-Saharan Africa (UN),,2015,3882700000
Sub-Saharan Africa (UN),,2016,9872530000
Sub-Saharan Africa (UN),,2017,6222320000
Sub-Saharan Africa (UN),,2018,4912540000
Sub-Saharan Africa (UN),,2019,3079700000
Sub-Saharan Africa (UN),,2020,2794260000
Sub-Saharan Africa (UN),,2021,4447670000
Sub-Saharan Africa (UN),,2022,4560190000
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,1483540000
Sudan,SDN,2004,0
Sudan,SDN,2005,380410000
Sudan,SDN,2006,9360000
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,93380000
Sudan,SDN,2011,30260000
Sudan,SDN,2012,140000
Sudan,SDN,2013,3650000
Sudan,SDN,2014,430000
Sudan,SDN,2015,30000
Sudan,SDN,2016,50000
Sudan,SDN,2017,10000
Sudan,SDN,2018,2710000
Sudan,SDN,2019,226600000
Sudan,SDN,2020,19720000
Sudan,SDN,2021,290000
Sudan,SDN,2022,20000
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,430000
Suriname,SUR,2010,0
Suriname,SUR,2011,4440000
Suriname,SUR,2012,0
Suriname,SUR,2013,20000
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,10000
Suriname,SUR,2018,310000
Suriname,SUR,2019,24630000
Suriname,SUR,2020,3190000
Suriname,SUR,2021,550000
Suriname,SUR,2022,340000
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,5210000
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,60000
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Syria,SYR,2022,610000
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,22800000
Tajikistan,TJK,2003,22640000
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,610000
Tajikistan,TJK,2006,590000
Tajikistan,TJK,2007,24990000
Tajikistan,TJK,2008,38770000
Tajikistan,TJK,2009,140000
Tajikistan,TJK,2010,6710000
Tajikistan,TJK,2011,1030000
Tajikistan,TJK,2012,4139999.9999999995
Tajikistan,TJK,2013,146850000
Tajikistan,TJK,2014,460000
Tajikistan,TJK,2015,200000
Tajikistan,TJK,2016,100000
Tajikistan,TJK,2017,365930000
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,116460000
Tajikistan,TJK,2020,49990000
Tajikistan,TJK,2021,53720000
Tajikistan,TJK,2022,47880000
Tanzania,TZA,2000,230000
Tanzania,TZA,2001,2680000
Tanzania,TZA,2002,1830000
Tanzania,TZA,2003,4360000
Tanzania,TZA,2004,90000
Tanzania,TZA,2005,50000
Tanzania,TZA,2006,140000
Tanzania,TZA,2007,21980000
Tanzania,TZA,2008,66170000
Tanzania,TZA,2009,640000
Tanzania,TZA,2010,9770000
Tanzania,TZA,2011,9310000
Tanzania,TZA,2012,3900000
Tanzania,TZA,2013,185090000
Tanzania,TZA,2014,49990000
Tanzania,TZA,2015,40210000
Tanzania,TZA,2016,166760000
Tanzania,TZA,2017,28740000
Tanzania,TZA,2018,22300000
Tanzania,TZA,2019,6420000
Tanzania,TZA,2020,103470000
Tanzania,TZA,2021,339210000
Tanzania,TZA,2022,89210000
Thailand,THA,2000,170000
Thailand,THA,2001,7420000
Thailand,THA,2002,11350000
Thailand,THA,2003,4000000
Thailand,THA,2004,1690000
Thailand,THA,2005,0
Thailand,THA,2006,110000
Thailand,THA,2007,470000
Thailand,THA,2008,5180000
Thailand,THA,2009,1900000
Thailand,THA,2010,4480000
Thailand,THA,2011,305020000
Thailand,THA,2012,130360000.00000001
Thailand,THA,2013,59580000
Thailand,THA,2014,4720000
Thailand,THA,2015,60760000
Thailand,THA,2016,450000
Thailand,THA,2017,2009999.9999999998
Thailand,THA,2018,324300000
Thailand,THA,2019,108520000
Thailand,THA,2020,58280000
Thailand,THA,2021,173710000
Thailand,THA,2022,33840000
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,30000
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,20000
Togo,TGO,2013,170000
Togo,TGO,2014,71360000
Togo,TGO,2015,5320000
Togo,TGO,2016,50000
Togo,TGO,2017,0
Togo,TGO,2018,19460000
Togo,TGO,2019,1260000
Togo,TGO,2020,18020000
Togo,TGO,2021,33000000
Togo,TGO,2022,3920000
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,6000000
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,4460000
Tokelau,TKL,2020,0
Tokelau,TKL,2021,0
Tokelau,TKL,2022,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,20000
Tonga,TON,2005,860000
