"Electricity statistics (MW/GWh) by Country/area, Technology, Data Type, Grid connection and Year"

"Country/area","Technology","Data Type","Grid connection","Year",Electricity statistics (MW/GWh)
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2019",-
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2020",-
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2021",-
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2022",-
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2023",-
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2000",26.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2001",26.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2002",26.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2003",26.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2004",26.00
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2005",26.00
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2006",26.00
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2007",26.00
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2008",26.00
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2009",26.00
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2010",26.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2011",26.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2012",26.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2013",27.00
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2014",26.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2015",25.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2016",25.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2017",25.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2018",26.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2019",26.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2020",26.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2021",26.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2022",26.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2023",26.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2000",26.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2001",26.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2002",26.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2003",26.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2004",26.00
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2005",26.00
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2006",26.00
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2007",26.00
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2008",26.00
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2009",26.00
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2010",26.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2011",26.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2012",26.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2013",27.00
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2014",26.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2015",25.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2016",25.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2017",25.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2018",26.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2019",26.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2020",26.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2021",26.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2022",26.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2023",26.20
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2000",-
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2001",-
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2002",-
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2003",-
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2004",-
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2005",-
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2006",-
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2007",-
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2008",-
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2009",-
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2010",-
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2011",-
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2012",-
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2013",-
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2014",-
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2015",-
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2016",-
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2017",-
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2018",-
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2019",-
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2020",-
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2021",-
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2022",-
"Saint Pierre and Miquelon","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2023",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","All","2000",24.00
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","All","2001",18.00
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","All","2002",22.00
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","All","2003",20.00
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","All","2004",27.00
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","All","2005",26.00
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","All","2006",23.19
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","All","2007",22.71
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","All","2008",23.67
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","All","2009",26.11
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","All","2010",24.50
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","All","2011",30.91
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","All","2012",24.70
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","All","2013",23.12
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","All","2014",12.20
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","All","2015",17.62
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","All","2016",16.74
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","All","2017",21.14
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","All","2018",24.92
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","All","2019",23.28
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","All","2020",25.41
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","All","2021",21.55
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","All","2022",21.55
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","All","2023",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","On-grid","2000",24.00
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","On-grid","2001",18.00
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","On-grid","2002",22.00
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","On-grid","2003",20.00
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","On-grid","2004",27.00
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","On-grid","2005",26.00
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","On-grid","2006",23.19
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","On-grid","2007",22.71
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","On-grid","2008",23.67
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","On-grid","2009",26.11
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","On-grid","2010",24.50
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","On-grid","2011",30.91
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","On-grid","2012",24.70
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","On-grid","2013",23.12
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","On-grid","2014",12.20
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","On-grid","2015",17.62
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","On-grid","2016",16.74
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","On-grid","2017",21.14
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","On-grid","2018",24.92
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","On-grid","2019",23.28
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","On-grid","2020",25.41
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","On-grid","2021",21.55
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","On-grid","2022",21.55
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","On-grid","2023",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","Off-grid","2000",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","Off-grid","2001",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","Off-grid","2002",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","Off-grid","2003",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","Off-grid","2004",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","Off-grid","2005",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","Off-grid","2006",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","Off-grid","2007",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","Off-grid","2008",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","Off-grid","2009",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","Off-grid","2010",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","Off-grid","2011",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","Off-grid","2012",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","Off-grid","2013",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","Off-grid","2014",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","Off-grid","2015",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","Off-grid","2016",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","Off-grid","2017",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","Off-grid","2018",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","Off-grid","2019",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","Off-grid","2020",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","Off-grid","2021",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","Off-grid","2022",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Generation (GWh)","Off-grid","2023",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","All","2000",5.62
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","All","2001",5.62
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","All","2002",5.62
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","All","2003",5.62
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","All","2004",5.62
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","All","2005",5.62
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","All","2006",5.62
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","All","2007",5.62
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","All","2008",5.62
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","All","2009",5.62
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","All","2010",5.62
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","All","2011",5.70
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","All","2012",5.71
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","All","2013",5.88
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","All","2014",6.44
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","All","2015",8.14
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","All","2016",8.32
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","All","2017",8.39
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","All","2018",9.02
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","All","2019",9.71
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","All","2020",9.88
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","All","2021",9.95
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","All","2022",10.01
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","All","2023",10.51
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2000",5.62
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2001",5.62
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2002",5.62
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2003",5.62
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2004",5.62
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2005",5.62
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2006",5.62
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2007",5.62
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2008",5.62
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2009",5.62
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2010",5.62
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2011",5.70
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2012",5.71
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2013",5.88
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2014",6.44
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2015",8.14
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2016",8.32
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2017",8.39
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2018",9.02
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2019",9.71
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2020",9.88
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2021",9.95
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2022",10.01
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2023",10.51
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2000",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2001",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2002",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2003",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2004",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2005",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2006",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2007",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2008",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2009",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2010",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2011",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2012",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2013",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2014",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2015",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2016",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2017",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2018",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2019",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2020",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2021",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2022",-
"Saint Vincent and the Grenadines","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2023",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","All","2000",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","All","2001",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","All","2002",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","All","2003",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","All","2004",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","All","2005",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","All","2006",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","All","2007",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","All","2008",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","All","2009",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","All","2010",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","All","2011",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","All","2012",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","All","2013",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","All","2014",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","All","2015",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","All","2016",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","All","2017",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","All","2018",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","All","2019",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","All","2020",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","All","2021",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","All","2022",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","All","2023",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","On-grid","2000",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","On-grid","2001",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","On-grid","2002",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","On-grid","2003",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","On-grid","2004",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","On-grid","2005",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","On-grid","2006",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","On-grid","2007",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","On-grid","2008",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","On-grid","2009",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","On-grid","2010",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","On-grid","2011",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","On-grid","2012",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","On-grid","2013",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","On-grid","2014",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","On-grid","2015",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","On-grid","2016",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","On-grid","2017",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","On-grid","2018",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","On-grid","2019",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","On-grid","2020",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","On-grid","2021",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","On-grid","2022",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","On-grid","2023",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","Off-grid","2000",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","Off-grid","2001",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","Off-grid","2002",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","Off-grid","2003",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","Off-grid","2004",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","Off-grid","2005",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","Off-grid","2006",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","Off-grid","2007",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","Off-grid","2008",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","Off-grid","2009",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","Off-grid","2010",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","Off-grid","2011",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","Off-grid","2012",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","Off-grid","2013",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","Off-grid","2014",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","Off-grid","2015",-
"Saint Vincent and the Grenadines","Solid biofuels","Electricity Generation (GWh)","Off-grid","2016",-
